table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Illinois: April 1, 2020 to July 1, 2024",,,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,,
,,2020,2021,2022,2023,2024
"Abingdon city, Illinois","2,958","2,949","2,915","2,873","2,868","2,871"
"Addieville village, Illinois",258,257,255,257,255,253
"Addison village, Illinois","35,696","35,631","35,387","35,243","35,420","35,728"
"Adeline village, Illinois",76,76,76,75,75,75
"Albany village, Illinois",863,861,858,849,852,851
"Albers village, Illinois","1,135","1,133","1,123","1,124","1,119","1,123"
"Albion city, Illinois","1,952","1,941","1,903","1,896","1,880","1,868"
"Aledo city, Illinois","3,634","3,619","3,601","3,580","3,562","3,522"
"Alexis village, Illinois",787,786,777,771,761,755
"Algonquin village, Illinois","29,708","29,679","29,978","29,973","30,212","30,539"
"Alhambra village, Illinois",616,615,612,607,605,602
"Allendale village, Illinois",456,456,452,446,444,443
"Allenville village, Illinois",133,132,133,129,130,130
"Allerton village, Illinois",266,265,262,257,255,253
"Alma village, Illinois",314,313,311,306,306,305
"Alpha village, Illinois",672,670,665,660,655,653
"Alsey village, Illinois",192,192,189,183,182,183
"Alsip village, Illinois","19,071","18,999","18,646","18,396","18,349","18,486"
"Altamont city, Illinois","2,220","2,219","2,199","2,190","2,195","2,200"
"Alton city, Illinois","25,686","25,636","25,454","25,250","25,094","24,967"
"Altona village, Illinois",463,462,457,449,449,451
"Alto Pass village, Illinois",313,312,306,306,305,305
"Alvan (Alvin) village, Illinois",235,234,232,229,225,224
"Amboy city, Illinois","2,282","2,276","2,283","2,258","2,232","2,224"
"Anchor village, Illinois",161,161,161,160,160,160
"Andalusia village, Illinois","1,179","1,177","1,165","1,157","1,160","1,167"
"Andover village, Illinois",556,555,550,545,541,539
"Anna city, Illinois","4,298","4,282","4,208","4,171","4,159","4,165"
"Annawan town, Illinois",886,884,878,868,865,860
"Antioch village, Illinois","14,622","14,617","14,835","14,840","14,951","15,108"
"Apple River village, Illinois",341,341,340,338,336,333
